transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00002752,user_322,47d2b1fd@okaxis,device_699,Android,12,PhonePe,Recharge,Airtel,,199.0,2025-05-01 04:15:56.502241,4,3,Location_2,1,146.27,3,9,SUCCESS,0
TR00008394,user_5620,j597@okaxis,device_8972,Android,10,WhatsApp Pay,P2P,,g640@okicici,49895.3,2025-03-18 01:16:56.502241,1,1,Location_92,9,266.31,19,27,SUCCESS,1
TR00007429,user_444,f15d2ab0@okhdfc,device_384,iOS,16,BHIM,Bill Payment,BigBasket,,2166.55,2025-02-06 07:36:56.502241,7,3,Location_4,1,199.74,0,7,SUCCESS,0
TR00007346,user_415,5eb89ccd@okaxis,device_721,iOS,16,WhatsApp Pay,P2P,,5ff051f5@okhdfc,943.04,2024-12-03 11:08:56.502241,11,1,Location_1,1,291.38,3,9,SUCCESS,0
TR00007006,user_487,c735d3a0@okicici,device_291,iOS,15,WhatsApp Pay,P2M,TATA Power,,877.36,2024-11-29 11:50:56.502241,11,4,Location_3,1,140.74,3,4,SUCCESS,0
TR00008308,user_5231,g981@okicici,device_4472,iOS,16,Google Pay,P2P,,h218@yesbank,23407.5,2025-02-04 09:55:56.502241,9,1,Location_100,3,5.02,9,15,FAILURE,1
TR00003870,user_366,1ef11318@oksbi,device_200,iOS,15,WhatsApp Pay,P2M,Amazon,,4371.56,2024-12-24 13:32:56.502241,13,1,Location_3,1,296.98,2,7,SUCCESS,0
TR00007300,user_628,cc12b6f2@yesbank,device_514,iOS,15,BHIM,P2P,,bbf9ad7f@okicici,4651.17,2025-03-03 17:53:56.502241,17,0,Location_5,1,258.85,3,4,SUCCESS,0
TR00003829,user_742,7fd9ba3e@yesbank,device_899,Android,14,Paytm,E-commerce,Jio,,1993.03,2025-05-06 06:22:56.502241,6,1,Location_2,1,231.03,2,6,SUCCESS,0
TR00007687,user_789,42fc03ff@okaxis,device_87,iOS,17,WhatsApp Pay,Bill Payment,BSES,,2293.07,2024-12-17 07:35:56.502241,7,1,Location_3,1,180.57,0,7,SUCCESS,0
TR00004127,user_608,80806568@okaxis,device_143,Android,12,WhatsApp Pay,P2M,BigBasket,,2663.01,2025-03-10 18:11:56.502241,18,0,Location_1,1,274.12,0,0,SUCCESS,0
TR00003757,user_38,1d42d809@okaxis,device_247,iOS,17,WhatsApp Pay,Recharge,Amazon,,699.0,2025-02-20 18:22:56.502241,18,3,Location_1,1,84.49,1,7,SUCCESS,0
TR00004766,user_345,1fc63dfe@okhdfc,device_404,Android,12,Paytm,Bill Payment,TATA Power,,2857.48,2024-12-15 13:04:56.502241,13,6,Location_5,1,105.37,0,2,FAILURE,0
TR00009026,user_9408,t370@okaxis,device_6245,iOS,16,WhatsApp Pay,E-commerce,Movie Tickets,,14931.95,2025-04-08 14:28:56.502241,14,1,Location_60,8,265.43,11,12,FAILURE,1
TR00008261,user_3797,p174@yesbank,device_2174,Android,14,Amazon Pay,P2M,Airtel,,26042.76,2025-05-19 17:09:56.502241,17,0,Location_57,1,27.33,12,21,FAILURE,1
TR00002215,user_195,642a37bc@yesbank,device_919,Android,14,Amazon Pay,Bill Payment,Myntra,,1725.82,2024-12-06 20:18:56.502241,20,4,Location_5,1,110.73,1,3,SUCCESS,0
TR00000320,user_134,b40cbd62@oksbi,device_238,iOS,16,PhonePe,Recharge,Zomato,,999.0,2025-01-30 13:13:56.502241,13,3,Location_2,1,64.61,1,8,SUCCESS,0
TR00009194,user_8141,b536@okicici,device_7141,Android,13,BHIM,Recharge,Zomato,,17535.3,2025-03-21 04:59:56.502241,4,4,Location_44,3,18.72,13,18,SUCCESS,1
TR00005444,user_490,336fea75@okicici,device_642,Android,11,PhonePe,Recharge,BigBasket,,999.0,2024-12-07 04:06:56.502241,4,5,Location_4,1,96.92,0,0,SUCCESS,0
TR00001539,user_353,7e5caee7@oksbi,device_393,Android,10,PhonePe,Bill Payment,Movie Tickets,,1280.27,2025-02-15 17:07:56.502241,17,5,Location_3,1,43.13,0,3,SUCCESS,0
TR00001231,user_342,4f65a4ed@okaxis,device_578,Android,12,Paytm,P2P,,90d9f5b0@okicici,2770.54,2024-12-25 14:13:56.502241,14,2,Location_1,1,150.39,3,4,SUCCESS,0
TR00008701,user_9935,b666@oksbi,device_1351,Android,10,BHIM,E-commerce,Flipkart,,8.53,2024-12-08 08:47:56.502241,8,6,Location_66,4,238.57,3,10,FAILURE,1
TR00008798,user_3617,n990@yesbank,device_4661,Android,13,Paytm,E-commerce,Amazon,,27807.66,2025-01-16 23:52:56.502241,23,3,Location_66,1,107.31,0,7,FAILURE,1
TR00005592,user_798,d8a64267@yesbank,device_622,iOS,15,WhatsApp Pay,P2M,Reliance Digital,,3356.52,2025-02-14 14:33:56.502241,14,4,Location_4,1,44.26,1,7,SUCCESS,0
TR00005452,user_612,b2d7a02d@okaxis,device_897,Android,14,WhatsApp Pay,Recharge,Movie Tickets,,299.0,2025-01-01 21:02:56.502241,21,2,Location_2,1,269.35,1,3,FAILURE,0
TR00004025,user_47,f1b91c1f@yesbank,device_860,iOS,15,WhatsApp Pay,Recharge,BigBasket,,349.0,2025-04-25 19:36:56.502241,19,4,Location_2,1,78.98,0,9,SUCCESS,0
TR00002871,user_280,5a84e612@okhdfc,device_42,Android,14,Google Pay,Bill Payment,Myntra,,2646.47,2025-02-22 13:52:56.502241,13,5,Location_6,1,147.83,0,3,SUCCESS,0
TR00004437,user_286,9dc07cdc@oksbi,device_156,Android,14,Paytm,E-commerce,Amazon,,6059.06,2024-11-26 23:11:56.502241,23,1,Location_1,1,211.66,3,3,SUCCESS,0
TR00007666,user_152,6619f7a7@yesbank,device_431,iOS,16,BHIM,Recharge,BigBasket,,999.0,2024-12-16 09:23:56.502241,9,0,Location_2,1,128.19,0,3,SUCCESS,0
TR00001215,user_328,88648f7a@okicici,device_281,iOS,17,BHIM,Bill Payment,Swiggy,,753.0,2024-12-11 07:54:56.502241,7,2,Location_17,1,115.62,0,7,SUCCESS,0
TR00007442,user_628,cc12b6f2@okhdfc,device_101,Android,11,WhatsApp Pay,Bill Payment,Amazon,,1754.97,2025-04-22 08:14:56.502241,8,1,Location_15,1,113.04,3,12,SUCCESS,0
TR00004433,user_148,185dd59f@okhdfc,device_543,iOS,16,BHIM,Bill Payment,BigBasket,,2187.09,2025-04-02 01:17:56.502241,1,2,Location_5,1,127.32,1,3,SUCCESS,0
TR00006396,user_64,f992746b@yesbank,device_63,iOS,15,BHIM,Bill Payment,Flipkart,,765.47,2025-03-13 14:46:56.502241,14,3,Location_3,1,230.26,0,2,SUCCESS,0
TR00009048,user_3447,r104@oksbi,device_6845,Android,12,Amazon Pay,P2M,Zomato,,14392.94,2024-12-03 15:43:56.502241,15,1,Location_88,1,227.14,17,25,SUCCESS,1
TR00005858,user_780,3db11ef0@oksbi,device_240,iOS,15,Amazon Pay,P2M,Amazon,,1905.96,2025-04-06 00:11:56.502241,0,6,Location_3,1,40.64,0,2,SUCCESS,0
TR00003575,user_247,0e8afc28@yesbank,device_786,Android,13,Paytm,Bill Payment,Airtel,,1217.75,2025-02-10 02:47:56.502241,2,0,Location_5,1,57.32,1,1,SUCCESS,0
TR00009514,user_7765,v693@okicici,device_6332,Android,13,Amazon Pay,Bill Payment,Zomato,,26720.8,2024-12-20 14:40:56.502241,14,4,Location_66,1,26.09,3,8,SUCCESS,1
TR00009452,user_8496,m828@oksbi,device_8977,Android,12,Amazon Pay,E-commerce,Airtel,,34089.08,2024-12-26 01:35:56.502241,1,3,Location_100,1,159.75,3,13,FAILURE,1
TR00006439,user_484,3b618acd@oksbi,device_871,iOS,15,BHIM,Bill Payment,Swiggy,,2843.95,2025-01-08 20:52:56.502241,20,2,Location_1,1,262.69,3,4,SUCCESS,0
TR00009653,user_856,m549@oksbi,device_7556,Android,12,Google Pay,Bill Payment,Reliance Digital,,34408.35,2024-12-23 19:36:56.502241,19,0,Location_38,1,28.72,3,12,SUCCESS,1
TR00005558,user_542,12f0d758@okicici,device_821,Android,14,Paytm,Recharge,BSES,,699.0,2024-12-07 14:32:56.502241,14,5,Location_1,1,142.89,0,7,SUCCESS,0
TR00008799,user_5016,l794@okhdfc,device_3419,iOS,15,Amazon Pay,Bill Payment,Jio,,19634.18,2025-02-17 00:47:56.502241,0,0,Location_32,9,21.03,17,20,SUCCESS,1
TR00002148,user_106,e4ca3113@okicici,device_498,Android,13,Amazon Pay,Recharge,Swiggy,,399.0,2025-02-05 16:20:56.502241,16,2,Location_18,1,91.19,2,3,SUCCESS,0
TR00002255,user_656,07ea6259@oksbi,device_394,Android,12,Google Pay,P2M,BigBasket,,3050.36,2025-04-23 20:12:56.502241,20,2,Location_5,1,124.86,2,12,SUCCESS,0
TR00002581,user_779,91dd3e1a@yesbank,device_854,iOS,15,Amazon Pay,P2M,Airtel,,4052.17,2025-03-11 02:57:56.502241,2,1,Location_3,1,245.27,1,8,SUCCESS,0
TR00000307,user_73,ab3db595@okicici,device_109,iOS,17,WhatsApp Pay,Recharge,Myntra,,349.0,2025-02-21 08:55:56.502241,8,4,Location_13,1,190.37,3,3,SUCCESS,0
TR00000376,user_768,af38b6d9@okaxis,device_877,iOS,16,PhonePe,Recharge,Flipkart,,999.0,2025-01-14 08:12:56.502241,8,1,Location_5,1,133.73,2,9,SUCCESS,0
TR00008961,user_6328,i504@yesbank,device_521,iOS,17,WhatsApp Pay,P2M,Reliance Digital,,40183.72,2025-01-09 23:07:56.502241,23,3,Location_73,7,12.99,2,5,SUCCESS,1
TR00003545,user_543,76cd692f@okaxis,device_990,Android,11,Amazon Pay,Recharge,BigBasket,,499.0,2025-02-13 11:14:56.502241,11,3,Location_5,1,134.03,0,7,SUCCESS,0
TR00002273,user_219,5abc5b1e@oksbi,device_927,Android,11,WhatsApp Pay,Bill Payment,BSES,,2427.2,2025-02-18 13:51:56.502241,13,1,Location_5,2,201.95,2,11,SUCCESS,0
TR00006738,user_595,de55b69a@okhdfc,device_676,Android,14,WhatsApp Pay,P2M,Airtel,,7973.93,2025-01-31 08:56:56.502241,8,4,Location_12,1,50.76,3,12,SUCCESS,0
TR00000774,user_270,03f340a5@yesbank,device_792,iOS,16,Google Pay,Bill Payment,Airtel,,1517.93,2025-01-07 23:00:56.502241,23,1,Location_5,1,92.7,3,10,SUCCESS,0
TR00004174,user_484,3b618acd@okaxis,device_401,iOS,16,Google Pay,Bill Payment,Airtel,,1440.61,2024-11-22 12:10:56.502241,12,4,Location_3,1,122.78,3,4,SUCCESS,0
TR00000104,user_181,3773057c@okhdfc,device_297,iOS,16,Paytm,E-commerce,Movie Tickets,,229.82,2025-02-23 06:42:56.502241,6,6,Location_1,1,198.1,0,3,FAILURE,0
TR00001352,user_761,7bae24bb@yesbank,device_513,iOS,17,Google Pay,Recharge,Swiggy,,699.0,2025-02-15 16:58:56.502241,16,5,Location_1,1,169.65,0,8,SUCCESS,0
TR00008994,user_3932,u548@okaxis,device_3492,iOS,17,Google Pay,E-commerce,Zomato,,23004.78,2025-01-21 23:42:56.502241,23,1,Location_88,1,78.07,0,10,SUCCESS,1
TR00009439,user_6900,h882@yesbank,device_5423,Android,12,PhonePe,Recharge,Swiggy,,10934.62,2025-04-17 14:08:56.502241,14,3,Location_33,1,233.71,9,19,SUCCESS,1
TR00004002,user_452,ab562fe2@okicici,device_235,iOS,17,Google Pay,Recharge,Jio,,199.0,2025-01-05 14:43:56.502241,14,6,Location_3,1,123.2,1,1,SUCCESS,0
TR00000534,user_778,90645c5d@yesbank,device_224,iOS,15,PhonePe,Bill Payment,Jio,,2966.53,2024-11-29 21:45:56.502241,21,4,Location_2,1,60.71,1,3,SUCCESS,0
TR00007438,user_543,76cd692f@okicici,device_699,Android,14,WhatsApp Pay,Recharge,Movie Tickets,,999.0,2024-12-14 03:18:56.502241,3,5,Location_4,1,268.74,2,6,SUCCESS,0
TR00009541,user_7907,v605@okicici,device_8224,Android,12,Amazon Pay,P2M,Amazon,,23308.56,2025-01-26 23:38:56.502241,23,6,Location_47,3,90.33,18,19,SUCCESS,1
TR00004632,user_515,5eb5b442@okicici,device_358,iOS,17,Google Pay,E-commerce,BSES,,8505.11,2025-03-06 05:37:56.502241,5,3,Location_1,1,213.71,1,6,SUCCESS,0
TR00005109,user_652,d66fa1ac@yesbank,device_956,iOS,16,BHIM,Recharge,Reliance Digital,,399.0,2025-04-02 04:17:56.502241,4,2,Location_3,1,34.68,3,13,SUCCESS,0
TR00004246,user_606,702ee682@oksbi,device_92,Android,13,Paytm,Recharge,Flipkart,,299.0,2024-12-03 10:10:56.502241,10,1,Location_3,1,169.0,2,9,SUCCESS,0
TR00009204,user_1202,x431@okaxis,device_6955,Android,11,BHIM,P2P,,e155@yesbank,22668.58,2025-04-08 22:36:56.502241,22,1,Location_80,1,64.11,16,19,SUCCESS,1
TR00004876,user_496,7077701b@okhdfc,device_372,Android,10,BHIM,E-commerce,BigBasket,,8916.04,2025-04-05 04:16:56.502241,4,5,Location_1,1,95.24,0,4,SUCCESS,0
TR00002660,user_490,336fea75@okaxis,device_325,iOS,17,Amazon Pay,Recharge,BSES,,349.0,2025-01-09 14:43:56.502241,14,3,Location_1,1,138.32,0,3,SUCCESS,0
TR00009925,user_5548,v988@okhdfc,device_9841,Android,12,Amazon Pay,P2P,,y543@okhdfc,2.27,2025-03-16 04:27:56.502241,4,6,Location_39,5,265.97,16,22,SUCCESS,1
TR00001739,user_296,553ab915@okaxis,device_377,Android,14,Paytm,E-commerce,Airtel,,3616.31,2025-03-29 11:49:56.502241,11,5,Location_3,1,275.25,0,9,SUCCESS,0
TR00001688,user_139,6c42df3e@okhdfc,device_455,Android,13,BHIM,Recharge,BSES,,399.0,2024-12-23 06:16:56.502241,6,0,Location_7,1,103.15,0,0,SUCCESS,0
TR00003613,user_232,e6aa1ff3@okicici,device_366,iOS,15,WhatsApp Pay,Bill Payment,Zomato,,1282.8,2025-01-01 00:34:56.502241,0,2,Location_3,1,64.19,1,10,SUCCESS,0
TR00004211,user_352,3801b72b@oksbi,device_70,iOS,16,Paytm,Bill Payment,Airtel,,2294.46,2025-01-03 00:17:56.502241,0,4,Location_1,1,291.49,2,11,SUCCESS,0
TR00009963,user_8222,o727@okhdfc,device_9883,iOS,17,WhatsApp Pay,P2P,,g371@okhdfc,9.25,2024-12-09 17:47:56.502241,17,0,Location_45,7,27.32,1,7,SUCCESS,1
TR00005169,user_231,8277d10b@okaxis,device_119,Android,13,BHIM,E-commerce,Swiggy,,8136.76,2024-11-30 19:45:56.502241,19,5,Location_5,1,233.48,3,4,SUCCESS,0
TR00008073,user_1123,u329@okaxis,device_6031,iOS,17,BHIM,Bill Payment,Jio,,4.26,2024-11-30 23:42:56.502241,23,5,Location_74,6,287.85,0,6,SUCCESS,1
TR00009941,user_3975,k264@okicici,device_9970,Android,10,Paytm,E-commerce,Reliance Digital,,44774.13,2025-02-10 22:26:56.502241,22,0,Location_98,8,5.71,2,7,SUCCESS,1
TR00008048,user_9043,c103@yesbank,device_644,iOS,17,WhatsApp Pay,P2P,,k135@okaxis,38769.43,2025-03-07 23:27:56.502241,23,4,Location_24,7,161.86,3,11,FAILURE,1
TR00007384,user_639,2d91d8c6@okicici,device_233,Android,13,Google Pay,E-commerce,Movie Tickets,,4510.17,2025-03-17 12:52:56.502241,12,0,Location_2,1,96.62,3,11,SUCCESS,0
TR00003985,user_183,a49765c9@okicici,device_601,iOS,16,WhatsApp Pay,E-commerce,Swiggy,,7636.48,2024-12-08 23:57:56.502241,23,6,Location_2,1,55.95,2,3,SUCCESS,0
TR00006612,user_619,8324cc8a@okhdfc,device_602,Android,11,Google Pay,E-commerce,Zomato,,8027.03,2024-11-29 17:49:56.502241,17,4,Location_5,1,244.89,0,4,SUCCESS,0
TR00003241,user_150,ecf1fed1@okhdfc,device_69,iOS,16,BHIM,P2M,Reliance Digital,,2928.7,2025-04-14 16:03:56.502241,16,0,Location_2,1,32.51,3,10,SUCCESS,0
TR00003449,user_679,8e66fc13@yesbank,device_45,Android,14,Paytm,Bill Payment,Amazon,,1200.45,2024-11-21 13:34:56.502241,13,3,Location_4,1,190.91,3,8,SUCCESS,0
TR00005887,user_117,25f0bd53@yesbank,device_900,Android,10,Amazon Pay,Recharge,Flipkart,,199.0,2025-03-18 01:14:56.502241,1,1,Location_3,1,148.5,0,0,SUCCESS,0
TR00001218,user_306,68d780da@okaxis,device_389,iOS,15,Paytm,P2P,,12fc6dde@oksbi,4835.67,2025-03-15 19:10:56.502241,19,5,Location_1,1,39.57,3,8,SUCCESS,0
TR00003592,user_267,2eda0d69@oksbi,device_279,Android,12,Amazon Pay,Recharge,Jio,,299.0,2025-03-15 02:42:56.502241,2,5,Location_5,1,86.25,1,7,SUCCESS,0
TR00004455,user_34,d0f9043b@yesbank,device_83,Android,14,Paytm,P2M,Amazon,,6068.3,2025-02-25 19:51:56.502241,19,1,Location_1,1,105.77,0,7,SUCCESS,0
TR00002787,user_106,e4ca3113@okicici,device_281,Android,13,Google Pay,P2P,,919b3287@okhdfc,955.74,2025-02-10 11:30:56.502241,11,0,Location_1,1,198.97,1,10,SUCCESS,0
TR00006078,user_682,090c1477@oksbi,device_957,Android,11,WhatsApp Pay,Recharge,BSES,,199.0,2025-05-14 17:50:56.502241,17,2,Location_4,1,58.11,0,9,SUCCESS,0
TR00009662,user_8873,x446@okicici,device_8543,iOS,17,PhonePe,Bill Payment,TATA Power,,1.26,2024-11-29 23:59:56.502241,23,4,Location_72,7,14.01,16,22,FAILURE,1
TR00002176,user_584,5a37800a@oksbi,device_966,Android,10,WhatsApp Pay,Bill Payment,Zomato,,2941.11,2025-04-06 23:45:56.502241,23,6,Location_3,1,297.64,2,7,SUCCESS,0
TR00002359,user_788,af475451@yesbank,device_693,iOS,15,BHIM,Bill Payment,Swiggy,,2457.07,2024-12-21 17:02:56.502241,17,5,Location_3,1,56.44,0,7,FAILURE,0
TR00008358,user_3110,v107@yesbank,device_5999,Android,11,Amazon Pay,Bill Payment,Airtel,,16145.76,2025-03-22 16:02:56.502241,16,5,Location_68,1,37.54,5,10,SUCCESS,1
TR00002798,user_55,aae1e248@oksbi,device_190,iOS,17,BHIM,P2M,TATA Power,,2944.74,2025-03-18 21:41:56.502241,21,1,Location_1,1,261.58,1,2,SUCCESS,0
TR00004115,user_149,3f944a6c@oksbi,device_614,iOS,15,Amazon Pay,P2M,BigBasket,,3174.67,2025-03-17 17:53:56.502241,17,0,Location_4,1,232.44,2,6,SUCCESS,0
TR00003239,user_746,71a01bc5@okaxis,device_236,iOS,15,Paytm,Bill Payment,Myntra,,1892.5,2025-01-16 23:04:56.502241,23,3,Location_4,1,64.69,0,6,SUCCESS,0
TR00002498,user_31,ca131c45@oksbi,device_841,Android,10,PhonePe,Bill Payment,Reliance Digital,,2189.46,2024-12-30 13:34:56.502241,13,0,Location_1,1,171.56,3,11,SUCCESS,0
TR00009788,user_9850,d906@yesbank,device_6106,Android,14,Amazon Pay,P2P,,d743@okaxis,14882.11,2024-11-28 23:07:56.502241,23,3,Location_42,1,82.42,0,10,SUCCESS,1
TR00006827,user_291,a6d3233b@okicici,device_704,Android,13,Paytm,P2M,TATA Power,,5041.35,2025-03-20 03:55:56.502241,3,3,Location_5,1,85.19,0,10,SUCCESS,0
TR00004520,user_780,3db11ef0@okaxis,device_685,Android,14,PhonePe,Bill Payment,BigBasket,,1284.33,2025-01-11 00:51:56.502241,0,5,Location_3,1,163.35,0,9,SUCCESS,0
TR00000308,user_653,c82bc3ea@okaxis,device_663,iOS,17,Google Pay,Bill Payment,Movie Tickets,,2481.91,2025-02-08 07:43:56.502241,7,5,Location_12,1,121.5,0,2,SUCCESS,0
TR00001588,user_31,ca131c45@yesbank,device_33,iOS,17,Google Pay,E-commerce,Reliance Digital,,2615.51,2025-01-15 16:56:56.502241,16,2,Location_1,1,83.91,0,10,SUCCESS,0
TR00009156,user_7141,s759@yesbank,device_4154,Android,14,PhonePe,Bill Payment,Airtel,,21661.15,2025-04-19 23:27:56.502241,23,5,Location_23,4,24.39,2,7,FAILURE,1
TR00009558,user_4347,p131@oksbi,device_1412,Android,14,BHIM,Bill Payment,TATA Power,,43806.85,2025-01-10 01:27:56.502241,1,4,Location_65,5,29.02,1,2,SUCCESS,1
TR00002496,user_688,4e43c7e4@okicici,device_907,Android,12,WhatsApp Pay,Bill Payment,Airtel,,2333.97,2025-04-21 10:23:56.502241,10,0,Location_5,1,229.53,1,7,SUCCESS,0
TR00001891,user_374,f22d1816@oksbi,device_575,Android,13,Paytm,P2P,,545a47a1@okaxis,637.51,2025-05-09 09:02:56.502241,9,4,Location_17,1,35.53,3,8,SUCCESS,0
TR00004483,user_395,e0079370@okaxis,device_539,Android,14,Google Pay,P2P,,0d333bb2@yesbank,342.58,2025-01-11 13:43:56.502241,13,5,Location_4,1,276.85,3,4,SUCCESS,0
TR00005527,user_359,ced24f4d@yesbank,device_311,iOS,15,BHIM,Recharge,Swiggy,,499.0,2025-01-06 17:18:56.502241,17,0,Location_4,1,211.75,1,9,SUCCESS,0
TR00003065,user_60,8e9300d8@yesbank,device_132,iOS,17,Google Pay,E-commerce,BigBasket,,9993.12,2024-12-20 08:10:56.502241,8,4,Location_1,1,287.11,2,3,SUCCESS,0
TR00005127,user_175,706d240a@okhdfc,device_936,Android,14,Paytm,Bill Payment,Flipkart,,1920.44,2025-01-31 15:48:56.502241,15,4,Location_2,1,205.75,0,4,SUCCESS,0
TR00002670,user_193,78a304e4@okicici,device_116,iOS,15,WhatsApp Pay,P2M,Zomato,,7214.59,2025-01-23 20:26:56.502241,20,3,Location_2,1,109.25,3,5,SUCCESS,0
TR00008222,user_831,d855@okaxis,device_9223,Android,12,Amazon Pay,Recharge,Swiggy,,27297.14,2025-01-01 23:50:56.502241,23,2,Location_74,1,97.61,1,11,FAILURE,1
TR00003448,user_195,642a37bc@okicici,device_377,iOS,15,Google Pay,E-commerce,BSES,,5137.97,2025-01-13 17:27:56.502241,17,0,Location_4,1,271.23,1,5,SUCCESS,0
TR00003654,user_402,8e3f88bf@yesbank,device_748,iOS,15,Google Pay,P2M,Jio,,1121.1,2024-12-09 12:03:56.502241,12,0,Location_2,1,224.81,0,10,SUCCESS,0
TR00003066,user_746,71a01bc5@okaxis,device_697,Android,12,WhatsApp Pay,E-commerce,Movie Tickets,,7098.08,2025-02-27 13:37:56.502241,13,3,Location_2,1,143.48,0,10,FAILURE,0
TR00006650,user_655,06a72ef2@yesbank,device_116,iOS,15,Amazon Pay,E-commerce,Movie Tickets,,7474.08,2025-05-13 07:39:56.502241,7,1,Location_1,1,276.5,2,12,SUCCESS,0
TR00002097,user_26,1b37181a@yesbank,device_620,Android,14,Amazon Pay,P2P,,1c7042ba@yesbank,3553.06,2024-12-08 01:21:56.502241,1,6,Location_2,1,129.61,1,9,SUCCESS,0
TR00009665,user_4567,m274@oksbi,device_6078,iOS,15,Paytm,Recharge,TATA Power,,26716.9,2024-12-13 21:24:56.502241,21,4,Location_56,1,26.0,18,18,FAILURE,1
TR00005267,user_522,64b1ac97@yesbank,device_364,iOS,15,Google Pay,Recharge,Swiggy,,499.0,2025-04-28 03:29:56.502241,3,0,Location_5,1,221.36,1,1,SUCCESS,0
TR00007435,user_182,985172a2@yesbank,device_208,iOS,15,WhatsApp Pay,Recharge,BigBasket,,999.0,2024-12-15 03:13:56.502241,3,6,Location_4,1,99.03,0,3,SUCCESS,0
TR00001484,user_319,24a2fd52@yesbank,device_227,Android,14,Paytm,P2M,BigBasket,,2435.08,2025-02-06 15:45:56.502241,15,3,Location_4,1,272.62,2,8,FAILURE,0
TR00005245,user_5,fa890200@oksbi,device_63,iOS,17,Paytm,Bill Payment,Amazon,,2619.81,2025-02-18 23:37:56.502241,23,1,Location_3,1,66.2,2,7,SUCCESS,0
TR00006713,user_92,2a998ded@okhdfc,device_547,Android,13,Amazon Pay,E-commerce,Myntra,,7464.18,2025-01-10 20:03:56.502241,20,4,Location_5,1,262.7,3,11,SUCCESS,0
TR00003510,user_329,5bb179ab@oksbi,device_837,Android,11,Google Pay,Bill Payment,TATA Power,,2352.3,2024-12-24 07:17:56.502241,7,1,Location_8,1,204.08,0,2,FAILURE,0
TR00006883,user_14,7f6ba237@okhdfc,device_681,Android,13,Paytm,E-commerce,Movie Tickets,,9530.64,2025-05-16 14:14:56.502241,14,4,Location_11,1,243.49,0,9,SUCCESS,0
TR00008901,user_4635,v415@okhdfc,device_1641,iOS,17,Paytm,P2M,Flipkart,,5.48,2024-12-20 01:16:56.502241,1,4,Location_58,10,12.45,14,15,SUCCESS,1
TR00002248,user_512,7a86aec5@oksbi,device_950,Android,13,BHIM,Recharge,TATA Power,,249.0,2025-04-15 10:36:56.502241,10,1,Location_5,1,186.81,2,10,SUCCESS,0
TR00008446,user_5975,v740@yesbank,device_7567,iOS,17,Paytm,Bill Payment,Jio,,42665.61,2024-12-17 02:44:56.502241,2,1,Location_94,1,278.66,7,10,SUCCESS,1
TR00000764,user_457,6eca02ca@oksbi,device_63,iOS,16,Amazon Pay,Recharge,TATA Power,,699.0,2025-04-06 09:41:56.502241,9,6,Location_5,1,173.41,2,9,SUCCESS,0
TR00004598,user_585,030deea9@okhdfc,device_366,Android,13,Paytm,P2M,Reliance Digital,,1007.94,2025-03-01 02:43:56.502241,2,5,Location_5,1,184.93,0,3,FAILURE,0
TR00001963,user_720,5bb7b853@okhdfc,device_602,iOS,17,Google Pay,P2M,Swiggy,,8445.84,2025-01-26 17:42:56.502241,17,6,Location_4,1,125.42,2,9,SUCCESS,0
TR00001022,user_37,75678f90@okhdfc,device_429,iOS,17,WhatsApp Pay,E-commerce,Reliance Digital,,5374.69,2025-05-13 01:01:56.502241,1,1,Location_5,1,220.06,2,4,SUCCESS,0
TR00009312,user_5388,r705@yesbank,device_3907,Android,10,Amazon Pay,P2M,Reliance Digital,,4.24,2025-01-27 03:45:56.502241,3,0,Location_96,1,266.06,18,19,FAILURE,1
TR00001727,user_754,40db5ed3@oksbi,device_410,Android,14,WhatsApp Pay,P2P,,c1fbf520@oksbi,1101.14,2025-03-28 11:38:56.502241,11,4,Location_1,1,40.66,3,3,SUCCESS,0
TR00009883,user_8367,w898@okaxis,device_3859,iOS,16,WhatsApp Pay,P2P,,f316@okhdfc,5.03,2025-03-23 22:47:56.502241,22,6,Location_84,7,27.78,13,21,SUCCESS,1
TR00009449,user_4157,v717@okhdfc,device_8412,iOS,15,PhonePe,P2P,,a904@yesbank,4.66,2024-12-03 06:13:56.502241,6,1,Location_36,1,10.92,6,13,SUCCESS,1
TR00005547,user_429,2aa891c3@okicici,device_841,iOS,16,PhonePe,P2P,,7db0ce67@oksbi,1730.74,2025-02-03 13:53:56.502241,13,0,Location_1,1,296.45,0,9,SUCCESS,0
TR00005604,user_405,3d9938eb@okicici,device_917,Android,11,Google Pay,Recharge,Zomato,,399.0,2025-02-10 14:06:56.502241,14,0,Location_4,1,219.38,3,13,SUCCESS,0
TR00007250,user_443,7a2301a9@okaxis,device_625,iOS,15,PhonePe,E-commerce,Movie Tickets,,1331.22,2025-03-22 23:39:56.502241,23,5,Location_4,1,87.27,1,1,SUCCESS,0
TR00009722,user_2882,t539@yesbank,device_8679,Android,10,BHIM,P2M,Myntra,,9.3,2024-12-27 02:51:56.502241,2,4,Location_96,1,13.62,3,3,FAILURE,1
TR00000234,user_357,5bf5c8b2@okicici,device_447,Android,12,PhonePe,P2M,BSES,,1195.99,2024-12-02 05:51:56.502241,5,0,Location_2,1,167.9,2,3,SUCCESS,0
